time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Earthquake,
2000-08-20T03:29:43.530Z,41.738,139.39,33,4.2,mb,9,,,0.51,us,usp0009ytp,2014-11-07T01:10:53.588Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us,No,
2000-08-19T21:23:04.180Z,34.092,136.189,389.9,4.3,mb,15,,,0.73,us,usp0009yt9,2014-11-07T01:10:53.556Z,"western Honshu, Japan",earthquake,,6,,4,reviewed,us,us,No,
2000-08-19T20:46:22.350Z,34.199,139.096,10,4.8,mb,134,,,0.81,us,usp0009yt5,2014-11-07T01:10:53.537Z,"near the south coast of Honshu, Japan",earthquake,,,,50,reviewed,us,us,No,
2000-08-19T20:35:42.470Z,34.211,139.09,10,4.3,mb,16,,,1.23,us,usp0009yt4,2014-11-07T01:10:53.535Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-19T20:02:36.300Z,31.185,131.312,35.5,4.5,mb,24,,,1.16,us,usp0009yt2,2014-11-07T01:10:53.528Z,"Kyushu, Japan",earthquake,,,,7,reviewed,us,us,No,
2000-08-19T12:41:28.030Z,36.244,141.42,33,5.5,mwc,252,,,0.87,us,usp0009ysh,2016-11-09T23:16:46.134Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-08-19T07:37:52.430Z,36.172,139.64,82,4.4,mb,15,,,1.36,us,usp0009ys1,2014-11-07T01:10:53.352Z,"eastern Honshu, Japan",earthquake,,13.7,,2,reviewed,us,us,No,
2000-08-18T16:21:48.030Z,35.188,141.052,67,4.4,mb,24,,,0.74,us,usp0009yr0,2014-11-07T01:10:53.223Z,"near the east coast of Honshu, Japan",earthquake,,11.9,,7,reviewed,us,us,No,
2000-08-18T13:53:59.320Z,36.386,141.564,33,4.6,mb,15,,,1.04,us,usp0009yqq,2014-11-07T01:10:53.202Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-18T13:47:05.960Z,36.381,141.313,47.8,4.5,mb,45,,,1.2,us,usp0009yqp,2014-11-07T01:10:53.198Z,"near the east coast of Honshu, Japan",earthquake,,13.2,,13,reviewed,us,us,No,
2000-08-18T03:49:11.520Z,34.231,139.155,10,4.9,mb,117,,,0.84,us,usp0009yq1,2014-11-07T01:10:53.144Z,"near the south coast of Honshu, Japan",earthquake,,,,41,reviewed,us,us,No,
2000-08-18T02:08:40.810Z,34.232,139.129,10,5,mb,105,,,0.84,us,usp0009ypq,2014-11-07T01:10:53.111Z,"near the south coast of Honshu, Japan",earthquake,,,,36,reviewed,us,us,Yes,
2000-08-18T01:58:36.100Z,34.08,139.023,10,4,mb,7,,,0.73,us,usp0009ypp,2014-11-07T01:10:53.109Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-18T01:52:20.870Z,34.127,139.18,10,5.7,mwc,287,,,0.83,us,usp0009ypm,2020-07-08T01:00:17.904Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-08-17T08:48:21.830Z,32.224,141.761,33,4.1,mb,6,,,1.24,us,usp0009yn1,2014-11-07T01:10:52.407Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us,No,
2000-08-16T21:36:54.850Z,34.007,139.353,10,4,mb,11,,,1.03,us,usp0009ykz,2014-11-07T01:10:52.284Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-16T09:04:55.790Z,41.878,139.246,10,4.3,mb,12,,,0.8,us,usp0009ykc,2014-11-07T01:10:52.205Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us,No,
2000-08-16T02:00:43.070Z,34.117,139.228,10,5.1,mwc,92,,,0.95,us,usp0009yk2,2016-11-09T23:15:34.235Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-08-15T22:04:26.310Z,34.371,139.204,10,4.2,mb,14,,,0.43,us,usp0009yjr,2014-11-07T01:10:52.136Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-15T22:00:36.530Z,34.264,139.07,10,4.9,mb,57,,,1.15,us,usp0009yjq,2014-11-07T01:10:52.131Z,"near the south coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us,No,
2000-08-15T21:46:45.800Z,34.056,139.329,10,4.6,mb,30,,,1.46,us,usp0009yjm,2014-11-07T01:10:52.123Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us,No,
2000-08-15T20:27:46.980Z,34.108,139.409,10,4.6,mb,21,,,1.51,us,usp0009yj7,2014-11-07T01:10:52.092Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-08-15T20:25:42.900Z,34.277,139.169,10,4.9,mb,27,,,0.86,us,usp0009yj6,2014-11-07T01:10:52.089Z,"near the south coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us,No,
2000-08-15T20:16:41.780Z,34.019,139.748,10,4.2,mb,12,,,0.82,us,usp0009yj3,2014-11-07T01:10:52.055Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-15T19:53:23.800Z,34.016,139.169,10,4.4,mb,19,,,1.08,us,usp0009yhx,2014-11-07T01:10:52.044Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-15T19:39:49.850Z,34.159,139.247,10,4.7,mb,37,,,0.83,us,usp0009yhv,2014-11-07T01:10:52.039Z,"near the south coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us,No,
2000-08-15T19:38:40.920Z,34.21,139.321,10,4.4,mb,20,,,1.07,us,usp0009yhu,2014-11-07T01:10:52.037Z,"near the south coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us,No,
2000-08-15T19:32:43.080Z,34.122,139.379,10,4.4,mb,36,,,1.44,us,usp0009yht,2014-11-07T01:10:52.033Z,"near the south coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us,No,
2000-08-15T19:24:44.290Z,34.422,139.07,10,4.7,mb,25,,,0.86,us,usp0009yhs,2014-11-07T01:10:52.030Z,"near the south coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us,No,
2000-08-15T19:23:56.190Z,34.104,139.364,10,4.6,mb,32,,,0.93,us,usp0009yhr,2014-11-07T01:10:52.027Z,"near the south coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us,No,
2000-08-15T19:19:41.620Z,34.001,139.357,10,4.4,mb,13,,,1.32,us,usp0009yhq,2014-11-07T01:10:52.025Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-15T19:08:40.790Z,34.09,139.504,10,4.7,mb,62,,,1.23,us,usp0009yhp,2014-11-07T01:10:52.020Z,"near the south coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us,No,
2000-08-15T19:03:33.040Z,34.126,139.194,10,4.6,mb,46,,,1.43,us,usp0009yhn,2014-11-07T01:10:52.015Z,"near the south coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us,No,
2000-08-15T18:57:44.820Z,34.018,139.393,10,4.4,mb,14,,,1.49,us,usp0009yhm,2014-11-07T01:10:52.013Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-15T18:55:52.740Z,33.785,139.613,10,4,mb,6,,,0.51,us,usp0009yhk,2014-11-07T01:10:52.012Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us,No,
2000-08-15T18:48:13.720Z,33.952,139.315,10,4.5,mb,17,,,1.48,us,usp0009yhj,2014-11-07T01:10:52.010Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us,No,
2000-08-15T18:36:43.560Z,34.055,139.203,10,4.5,mb,14,,,1.31,us,usp0009yhf,2014-11-07T01:10:52.005Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-15T18:32:14.740Z,33.96,139.46,10,4.7,mb,67,,,1.27,us,usp0009yhe,2014-11-07T01:10:51.999Z,"Izu Islands, Japan region",earthquake,,,,25,reviewed,us,us,No,
2000-08-15T18:19:00.640Z,34.157,139.209,10,5.3,mwc,93,,,0.72,us,usp0009yhc,2016-11-09T23:15:10.244Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-08-15T18:17:54.390Z,33.975,139.244,10,4.7,mb,15,,,1.3,us,usp0009yhb,2014-11-07T01:10:51.989Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us,No,
2000-08-15T18:14:58.660Z,34.019,139.17,10,4.4,mb,12,,,1.24,us,usp0009yha,2014-11-07T01:10:51.987Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-08-15T18:09:08.640Z,34.176,139.264,10,4.4,mb,10,,,1.49,us,usp0009yh9,2014-11-07T01:10:51.985Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-15T18:04:01.650Z,34.168,139.403,10,4.5,mb,12,,,1.32,us,usp0009yh8,2014-11-07T01:10:51.984Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-15T18:02:09.840Z,33.873,139.385,10,4.6,mb,8,,,1.34,us,usp0009yh6,2014-11-07T01:10:51.980Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us,No,
2000-08-15T18:00:03.980Z,34.069,139.379,10,4.9,mb,24,,,1.22,us,usp0009yh4,2014-11-07T01:10:51.973Z,"near the south coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us,No,
2000-08-15T17:51:24.970Z,33.564,139.419,10,4.1,mb,9,,,1.39,us,usp0009yh3,2014-11-07T01:10:51.971Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us,No,
2000-08-15T17:37:12.090Z,34.113,139.195,10,5.2,mb,167,,,0.85,us,usp0009yh1,2014-11-07T01:10:51.957Z,"near the south coast of Honshu, Japan",earthquake,,,,71,reviewed,us,us,Yes,
2000-08-15T17:30:36.310Z,34.095,139.226,10,4.3,mb,7,,,1,us,usp0009yh0,2014-11-07T01:10:51.956Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-15T17:26:10.790Z,34.103,139.326,10,4.9,mb,69,,,1.03,us,usp0009ygz,2014-11-07T01:10:51.949Z,"near the south coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us,No,
2000-08-15T17:22:28.240Z,34.199,139.167,10,5.3,mwc,190,,,0.73,us,usp0009ygy,2016-11-09T23:15:09.736Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-08-15T17:07:20.900Z,34.169,139.145,10,4.7,mb,72,,,0.93,us,usp0009ygx,2014-11-07T01:10:51.916Z,"near the south coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us,No,
2000-08-15T16:50:23.400Z,34.028,139.299,10,4.4,mb,14,,,1.27,us,usp0009ygv,2014-11-07T01:10:51.913Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-15T16:43:39.860Z,34.032,139.356,10,4.7,mb,25,,,1.11,us,usp0009ygu,2014-11-07T01:10:51.910Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-15T16:28:04.220Z,33.995,139.452,10,4.5,mb,10,,,1.51,us,usp0009ygr,2014-11-07T01:10:51.907Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us,No,
2000-08-15T15:55:26.530Z,34.106,139.193,10,5.3,mwc,137,,,0.89,us,usp0009ygp,2016-11-09T23:15:09.234Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-08-15T15:11:58.840Z,34.186,139.35,10,4.3,mb,12,,,1.51,us,usp0009ygk,2014-11-07T01:10:51.885Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-15T15:05:30.940Z,34.2,138.991,10,4.5,mb,8,,,1.14,us,usp0009ygj,2014-11-07T01:10:51.883Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-15T15:02:58.970Z,34.175,139.124,10,5.2,mwc,123,,,0.87,us,usp0009ygh,2016-11-09T23:15:08.736Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-08-15T14:08:08.400Z,33.919,139.463,10,4.5,mb,13,,,1.41,us,usp0009ygc,2014-11-07T01:10:51.857Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us,No,
2000-08-15T14:02:33.300Z,34.166,139.047,10,4.6,mb,51,,,1.46,us,usp0009ygb,2014-11-07T01:10:51.852Z,"near the south coast of Honshu, Japan",earthquake,,,,20,reviewed,us,us,No,
2000-08-15T13:47:03.030Z,34.132,139.217,10,4.9,mb,70,,,1.04,us,usp0009yga,2014-11-07T01:10:51.845Z,"near the south coast of Honshu, Japan",earthquake,,,,31,reviewed,us,us,No,
2000-08-15T13:39:17.050Z,34.013,139.29,10,4.3,mb,11,,,1.54,us,usp0009yg9,2014-11-07T01:10:51.843Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-15T05:37:04.290Z,34.205,139.205,10,4.4,mb,17,,,1.33,us,usp0009yfr,2014-11-07T01:10:51.803Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-14T23:18:57.040Z,31.986,131.733,49.3,4.3,mb,20,,,1.13,us,usp0009yf8,2014-11-07T01:10:51.692Z,"Kyushu, Japan",earthquake,,10,,2,reviewed,us,us,No,
2000-08-14T18:39:31.240Z,34.073,139.22,10,4.9,mb,123,,,0.84,us,usp0009yes,2014-11-07T01:10:51.624Z,"near the south coast of Honshu, Japan",earthquake,,,,39,reviewed,us,us,No,
2000-08-14T15:37:40.290Z,34.041,139.562,10,4.4,mb,17,,,1.46,us,usp0009yeg,2014-11-07T01:10:51.596Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-14T08:59:45.470Z,37.248,134.915,380.1,4.1,mb,21,,,0.84,us,usp0009ye3,2014-11-07T01:10:51.553Z,Sea of Japan,earthquake,,6.7,,1,reviewed,us,us,No,
2000-08-14T07:33:47.500Z,35.562,140.051,91,4.5,mb,20,,,1.04,us,usp0009ye1,2014-11-07T01:10:51.549Z,"near the east coast of Honshu, Japan",earthquake,,14.4,,3,reviewed,us,us,No,
2000-08-13T08:32:49.320Z,34.178,139.079,10,4.4,mb,43,,,0.8,us,usp0009ycf,2014-11-07T01:10:51.395Z,"near the south coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us,No,
2000-08-13T06:46:14.330Z,34.097,139.072,10,4.3,mb,25,,,1.31,us,usp0009yc8,2014-11-07T01:10:51.347Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us,No,
2000-08-13T05:20:00.860Z,40.36,144.877,33,4.5,mb,45,,,1.01,us,usp0009yc1,2014-11-07T01:10:51.309Z,"off the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us,No,
2000-08-12T19:04:21.570Z,34.075,139.411,10,4,mb,15,,,1.26,us,usp0009yba,2014-11-07T01:10:51.206Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-12T17:19:54.630Z,34.112,139.269,10,4.3,mb,19,,,1.29,us,usp0009yb3,2014-11-07T01:10:51.191Z,"near the south coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us,No,
2000-08-10T04:39:55.790Z,33.868,138.852,10,4.5,mb,23,,,1.06,us,usp0009y7p,2014-11-07T01:10:50.828Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us,No,
2000-08-09T03:06:36.230Z,34.171,139.235,10,4.3,mb,18,,,1.05,us,usp0009y5d,2014-11-07T01:10:50.550Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us,No,
2000-08-09T03:02:51.320Z,34.083,138.99,10,4.1,mb,20,,,1.1,us,usp0009y5c,2014-11-07T01:10:50.548Z,"near the south coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us,No,
2000-08-08T19:29:25.260Z,34.207,139.144,10,4.7,mb,83,,,0.91,us,usp0009y4m,2014-11-07T01:10:50.415Z,"near the south coast of Honshu, Japan",earthquake,,,,37,reviewed,us,us,No,
2000-08-08T13:48:11.920Z,40.094,142.76,33,4.4,mb,9,,,0.92,us,usp0009y40,2014-11-07T01:10:50.327Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-08-08T05:58:08.240Z,34.031,139.245,10,4.5,mb,39,,,0.89,us,usp0009y3q,2014-11-07T01:10:50.285Z,"near the south coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us,No,
2000-08-07T17:30:46.580Z,34.04,139.319,10,4.4,mb,9,,,0.47,us,usp0009y2y,2014-11-07T01:10:50.197Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-07T04:48:15.300Z,34.148,139.222,10,4.4,mb,24,,,1.3,us,usp0009y1t,2014-11-07T01:10:49.949Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-08-06T17:38:01.650Z,34.002,139.333,10,4.4,mb,21,,,1.11,us,usp0009y0v,2014-11-07T01:10:49.850Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-08-06T11:55:55.300Z,34.177,139.234,10,4.6,mb,33,,,1.27,us,usp0009y0b,2014-11-07T01:10:49.797Z,"near the south coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us,No,
2000-08-05T18:54:49.310Z,31.605,140.233,33,4.4,mb,22,,,1.17,us,usp0009xz2,2014-11-07T01:10:49.316Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us,No,
2000-08-05T18:26:13.640Z,34.255,139.185,10,4.6,mb,41,,,1.25,us,usp0009xz0,2014-11-07T01:10:49.305Z,"near the south coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us,No,
2000-08-05T06:03:32.950Z,34.325,138.927,10,4.5,mb,19,,,1.38,us,usp0009xy2,2014-11-07T01:10:49.166Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us,No,
2000-08-05T04:15:35.820Z,34.142,139.101,10,4.9,mb,64,,,1.05,us,usp0009xxz,2014-11-07T01:10:49.147Z,"near the south coast of Honshu, Japan",earthquake,,,,20,reviewed,us,us,No,
2000-08-05T03:41:35.040Z,33.777,139.408,10,4,mb,20,,,1.4,us,usp0009xxw,2014-11-07T01:10:49.139Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us,No,
2000-08-04T23:56:08.130Z,34.674,139.003,10,4.2,mb,11,,,0.49,us,usp0009xxg,2014-11-07T01:10:49.088Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-04T23:55:15.570Z,34.119,139.205,10,4.8,mb,29,,,1.07,us,usp0009xxf,2014-11-07T01:10:49.085Z,"near the south coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us,No,
2000-08-04T22:06:37.320Z,41.935,142.809,33,4.6,mb,18,,,0.98,us,usp0009xwy,2014-11-07T01:10:49.045Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us,No,
2000-08-04T21:21:04.200Z,33.965,139.303,10,4.1,mb,12,,,1.09,us,usp0009xwt,2014-11-07T01:10:49.016Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us,No,
2000-08-04T17:49:46.460Z,34.051,139.019,10,4.4,mb,19,,,1.47,us,usp0009xwh,2014-11-07T01:10:48.945Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us,No,
2000-08-04T07:17:56.590Z,34.308,139.143,10,4.8,mb,71,,,0.79,us,usp0009xvx,2014-11-07T01:10:48.875Z,"near the south coast of Honshu, Japan",earthquake,,,,30,reviewed,us,us,No,
2000-08-04T06:45:26.780Z,34.094,139.245,10,4.1,mb,18,,,1.26,us,usp0009xvu,2014-11-07T01:10:48.856Z,"near the south coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us,No,
2000-08-03T22:35:21.210Z,34.039,139.241,10,4.4,mb,31,,,0.9,us,usp0009xv3,2014-11-07T01:10:48.751Z,"near the south coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us,No,
2000-08-03T19:23:38.860Z,34.123,139.095,10,5.1,mb,72,,,1.05,us,usp0009xuk,2014-11-07T01:10:48.698Z,"near the south coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us,Yes,
2000-08-03T18:42:44.250Z,34.107,139.262,10,4.2,mb,9,,,1.43,us,usp0009xue,2014-11-07T01:10:48.669Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-03T18:28:27.650Z,33.98,139.331,10,4.2,mb,11,,,1.25,us,usp0009xua,2014-11-07T01:10:48.664Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us,No,
2000-08-03T18:12:45.390Z,34.124,139.149,10,4.2,mb,12,,,1.29,us,usp0009xu8,2014-11-07T01:10:48.661Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-08-03T17:19:21.030Z,34.175,139.191,10,4.6,mb,25,,,0.85,us,usp0009xu2,2014-11-07T01:10:48.643Z,"near the south coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us,No,
2000-08-03T16:47:12.470Z,34.289,139.205,10,4.4,mb,35,,,1.11,us,usp0009xtz,2014-11-07T01:10:48.616Z,"near the south coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us,No,
2000-08-03T15:48:14.450Z,34.099,139.129,10,4.3,mb,14,,,1.32,us,usp0009xtt,2014-11-07T01:10:48.604Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-03T15:42:01.150Z,34.306,139.12,10,4.5,mb,29,,,0.85,us,usp0009xts,2014-11-07T01:10:48.599Z,"near the south coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us,No,
2000-08-03T15:41:24.150Z,34.139,139.256,10,4.5,mb,11,,,0.93,us,usp0009xtr,2014-11-07T01:10:48.597Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-03T14:50:07.420Z,34.428,139.008,10,4.2,mb,7,,,1.05,us,usp0009xtk,2014-11-07T01:10:48.587Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-03T14:26:26.340Z,34.167,139.276,10,4.5,mb,36,,,1.27,us,usp0009xtg,2014-11-07T01:10:48.578Z,"near the south coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us,No,
2000-08-03T13:42:21.800Z,33.992,139.193,10,4.4,mb,9,,,1.15,us,usp0009xtc,2014-11-07T01:10:48.569Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us,No,
2000-08-03T13:18:09.000Z,34.172,139.14,10,5.3,mwc,273,,,0.78,us,usp0009xt9,2016-11-09T23:08:13.009Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-08-03T12:54:28.490Z,34.099,139.206,10,4.2,mb,21,,,0.93,us,usp0009xt5,2014-11-07T01:10:48.520Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-08-03T12:41:54.650Z,34.048,139.331,10,4.3,mb,14,,,1.07,us,usp0009xt2,2014-11-07T01:10:48.514Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-03T12:21:57.350Z,34.069,139.124,10,4.8,mb,58,,,1.09,us,usp0009xt0,2014-11-07T01:10:48.505Z,"near the south coast of Honshu, Japan",earthquake,,,,24,reviewed,us,us,No,
2000-08-03T12:18:24.120Z,33.938,139.42,10,4.8,mb,59,,,0.92,us,usp0009xsz,2014-11-07T01:10:48.498Z,"Izu Islands, Japan region",earthquake,,,,24,reviewed,us,us,No,
2000-08-03T12:17:19.730Z,34.23,139.2,10,4.8,mb,72,,,0.79,us,usp0009xsy,2014-11-07T01:10:48.490Z,"near the south coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us,No,
2000-08-03T12:13:10.760Z,34.171,139.155,10,5.4,mwc,119,,,0.91,us,usp0009xsx,2016-11-09T23:08:12.193Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-08-03T12:09:55.500Z,34.045,139.281,10,4.6,mb,29,,,1.04,us,usp0009xsw,2014-11-07T01:10:48.465Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-08-03T12:07:24.490Z,34.364,139.212,10,4.6,mb,20,,,1.49,us,usp0009xsv,2014-11-07T01:10:48.462Z,"near the south coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us,No,
2000-08-03T12:06:34.990Z,34.242,139.205,10,4.6,mb,33,,,1.28,us,usp0009xsu,2014-11-07T01:10:48.458Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-03T11:58:08.410Z,34.269,139.28,10,4.4,mb,25,,,1.16,us,usp0009xst,2014-11-07T01:10:48.454Z,"near the south coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us,No,
2000-08-03T11:51:08.260Z,33.912,139.479,10,4.2,mb,9,,,0.85,us,usp0009xss,2014-11-07T01:10:48.452Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us,No,
2000-08-03T11:46:13.200Z,35.28,140.333,10,4.4,mb,19,,,0.96,us,usp0009xsr,2014-11-07T01:10:48.449Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us,No,
2000-08-03T11:46:04.770Z,34.149,139.365,10,4.9,mb,23,,,1.16,us,usp0009xsq,2014-11-07T01:10:48.445Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-03T11:39:42.730Z,34.21,139.165,10,4.8,mb,53,,,0.8,us,usp0009xsp,2014-11-07T01:10:48.438Z,"near the south coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us,No,
2000-08-03T11:39:17.230Z,34.109,139.25,10,4.4,mb,25,,,1.16,us,usp0009xsn,2014-11-07T01:10:48.434Z,"near the south coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us,No,
2000-08-03T11:32:20.320Z,34.156,139.203,10,4.5,mb,28,,,1.31,us,usp0009xsm,2014-11-07T01:10:48.430Z,"near the south coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us,No,
2000-08-03T11:27:04.140Z,34.1,139.152,10,5.1,mwc,142,,,1.02,us,usp0009xsk,2016-11-09T23:08:11.518Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-08-03T11:19:05.970Z,34.389,139.22,10,4.4,mb,24,,,1.26,us,usp0009xsf,2014-11-07T01:10:48.370Z,"near the south coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us,No,
2000-08-03T11:16:34.460Z,34.058,139.088,10,4.2,mb,29,,,0.9,us,usp0009xse,2014-11-07T01:10:48.365Z,"near the south coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us,No,
2000-08-03T10:58:50.980Z,34.003,139.486,10,4.1,mb,12,,,1.39,us,usp0009xs5,2014-11-07T01:10:48.336Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-03T10:57:59.710Z,33.993,139.203,10,4.2,mb,9,,,1.25,us,usp0009xs4,2014-11-07T01:10:48.334Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us,No,
